Customer_ID,Gender,Age,Retention,Average_Time,Stdev_Time,num_transactions,num_items_per_trans_avg,num_items_per_trans_stdev,Personna
4000,M,72,1,0.458333333,0.125,3,1,0,new_retirees
4001,M,25,0,0.5,0.208333333,8.098777855,1,0,young_professionals
4002,M,86,0,0.375,0.166666667,7.223777855,1,0,old_retirees
4003,M,52,1,0.541666667,0.166666667,4,1,0,DINK
4004,M,30,0,0.666666667,0.208333333,7.536277855,1,0,teen_kids
4005,M,33,1,0.791666667,0.125,7.473777855,1,0,new_families
4006,F,62,0,0.458333333,0.125,7.567527855,1,0,new_retirees
4007,M,85,0,0.375,0.166666667,3,1,0,old_retirees
4008,M,46,1,0.666666667,0.208333333,4,1,0,teen_kids
4009,M,31,1,0.791666667,0.125,3,1,0,new_families
4010,M,26,0,0.5,0.208333333,4,1,0,young_professionals
4011,F,29,0,0.5,0.208333333,7.411277855,1,0,young_professionals
4012,F,51,1,0.666666667,0.208333333,2,1,0,teen_kids
4013,F,29,1,0.791666667,0.125,3,1,0,new_families
4014,M,35,1,0.666666667,0.208333333,3,1,0,teen_kids
4015,M,84,0,0.375,0.166666667,4,1,0,old_retirees
4016,M,52,1,0.541666667,0.166666667,2,1,0,DINK
4017,F,58,0,0.541666667,0.166666667,1,1,0,DINK
4018,F,46,0,0.541666667,0.166666667,2,1,0,DINK
4019,F,62,1,0.541666667,0.166666667,3,1,0,DINK
4020,M,21,1,0.5,0.208333333,7.567527855,1,0,young_professionals
4021,F,82,0,0.375,0.166666667,3,1,0,old_retirees
4022,F,90,0,0.375,0.166666667,8.223777855,1,0,old_retirees
4023,F,48,0,0.666666667,0.208333333,3,1,0,teen_kids
4024,M,57,0,0.541666667,0.166666667,7.567527855,1,0,DINK
4025,M,93,0,0.375,0.166666667,8.567527855,1,0,old_retirees
4026,M,44,1,0.666666667,0.208333333,7.442527855,1,0,teen_kids
4027,M,27,1,0.5,0.208333333,7.630027855,1,0,young_professionals
4028,M,57,1,0.541666667,0.166666667,9.130027855,1,0,DINK
4029,M,40,0,0.666666667,0.208333333,7.942527855,1,0,teen_kids
4030,F,52,1,0.541666667,0.166666667,8.348777855,1,0,DINK
4031,M,58,1,0.666666667,0.208333333,5,1,0,teen_kids
4032,M,28,0,0.5,0.208333333,7.817527855,1,0,young_professionals
4033,M,27,0,0.5,0.208333333,5,1,0,young_professionals
4034,F,19,0,0.791666667,0.125,5,1,0,new_families
4035,M,62,1,0.541666667,0.166666667,3,1,0,DINK
4036,F,36,1,0.666666667,0.208333333,3,1,0,teen_kids
4037,M,36,1,0.791666667,0.125,8.255027855,1,0,new_families
4038,M,44,0,0.666666667,0.208333333,7.786277855,1,0,teen_kids
4039,M,24,1,0.791666667,0.125,8.192527855,1,0,new_families
4040,F,85,1,0.375,0.166666667,5,1,0,old_retirees
4041,M,67,1,0.458333333,0.125,1,1,0,new_retirees
4042,F,63,1,0.458333333,0.125,8.348777855,1,0,new_retirees
4043,F,45,0,0.666666667,0.208333333,4,1,0,teen_kids
4044,F,25,0,0.5,0.208333333,7.786277855,1,0,young_professionals
4045,M,55,1,0.541666667,0.166666667,1,1,0,DINK
4046,M,46,1,0.541666667,0.166666667,2,1,0,DINK
4047,M,55,0,0.541666667,0.166666667,1,1,0,DINK
4048,F,29,1,0.5,0.208333333,2,1,0,young_professionals
4049,M,28,0,0.666666667,0.208333333,6.764356191,1,0,teen_kids
4050,M,81,0,0.375,0.166666667,7.505027855,1,0,old_retirees
4051,M,57,1,0.541666667,0.166666667,5,1,0,DINK
4052,M,84,0,0.375,0.166666667,7.380027855,1,0,old_retirees
4053,M,34,1,0.791666667,0.125,5,1,0,new_families
4054,M,36,1,0.666666667,0.208333333,3,1,0,teen_kids
4055,M,49,1,0.541666667,0.166666667,4,1,0,DINK
4056,M,31,1,0.791666667,0.125,7.723777855,1,0,new_families
4057,M,30,0,0.791666667,0.125,7.973777855,1,0,new_families
4058,M,49,1,0.541666667,0.166666667,1,1,0,DINK
4059,M,25,1,0.791666667,0.125,4,1,0,new_families
4060,M,71,1,0.541666667,0.166666667,7.411277855,1,0,DINK
4061,M,83,0,0.375,0.166666667,9.005027855,1,0,old_retirees
4062,F,40,1,0.666666667,0.208333333,8.098777855,1,0,teen_kids
4063,M,75,0,0.458333333,0.125,3,1,0,new_retirees
4064,M,61,1,0.541666667,0.166666667,5,1,0,DINK
4065,F,71,1,0.458333333,0.125,3,1,0,new_retirees
4066,M,57,1,0.666666667,0.208333333,6.92369973,1,0,teen_kids
4067,M,20,0,0.791666667,0.125,4,1,0,new_families
4068,F,83,0,0.458333333,0.125,7.786277855,1,0,new_retirees
4069,M,26,1,0.791666667,0.125,7.692527855,1,0,new_families
4070,M,87,1,0.375,0.166666667,8.661277855,1,0,old_retirees
4071,M,64,0,0.458333333,0.125,8.848777855,1,0,new_retirees
4072,F,86,0,0.375,0.166666667,7.692527855,1,0,old_retirees
4073,F,88,0,0.375,0.166666667,8.005027855,1,0,old_retirees
4074,M,25,0,0.5,0.208333333,8.098777855,1,0,young_professionals
4075,F,25,0,0.5,0.208333333,1,1,0,young_professionals
4076,M,25,0,0.5,0.208333333,2,1,0,young_professionals
4077,M,90,0,0.375,0.166666667,7.17369973,1,0,old_retirees
4078,F,70,1,0.458333333,0.125,7.223777855,1,0,new_retirees
4079,M,32,1,0.791666667,0.125,2,1,0,new_families
4080,M,47,1,0.666666667,0.208333333,1,1,0,teen_kids
4081,F,60,1,0.541666667,0.166666667,1,1,0,DINK
4082,M,29,1,0.791666667,0.125,8.255027855,1,0,new_families
4083,M,93,0,0.375,0.166666667,8.942527855,1,0,old_retirees
4084,M,57,1,0.541666667,0.166666667,7.505027855,1,0,DINK
4085,F,66,1,0.458333333,0.125,2,1,0,new_retirees
4086,F,26,1,0.5,0.208333333,2,1,0,young_professionals
