Customer_ID,Gender,Age,Retention
4000,M,72,1
4001,M,25,0
4002,M,86,0
4003,M,52,1
4004,M,30,0
4005,M,33,1
4006,F,62,0
4007,M,85,0
4008,M,46,1
4009,M,31,1
4010,M,26,0
4011,F,29,0
4012,F,51,1
4013,F,29,1
4014,M,35,1
4015,M,84,0
4016,M,52,1
4017,F,58,0
4018,F,46,0
4019,F,62,1
4020,M,21,1
4021,F,82,0
4022,F,90,0
4023,F,48,0
4024,M,57,0
4025,M,93,0
4026,M,44,1
4027,M,27,1
4028,M,57,1
4029,M,40,0
4030,F,52,1
4031,M,58,1
4032,M,28,0
4033,M,27,0
4034,F,19,0
4035,M,62,1
4036,F,36,1
4037,M,36,1
4038,M,44,0
4039,M,24,1
4040,F,85,1
4041,M,67,1
4042,F,63,1
4043,F,45,0
4044,F,25,0
4045,M,55,1
4046,M,46,1
4047,M,55,0
4048,F,29,1
4049,M,28,0
4050,M,81,0
4051,M,57,1
4052,M,84,0
4053,M,34,1
4054,M,36,1
4055,M,49,1
4056,M,31,1
4057,M,30,0
4058,M,49,1
4059,M,25,1
4060,M,71,1
4061,M,83,0
4062,F,40,1
4063,M,75,0
4064,M,61,1
4065,F,71,1
4066,M,57,1
4067,M,20,0
4068,F,83,0
4069,M,26,1
4070,M,87,1
4071,M,64,0
4072,F,86,0
4073,F,88,0
4074,M,25,0
4075,F,25,0
4076,M,25,0
4077,M,90,0
4078,F,70,1
4079,M,32,1
4080,M,47,1
4081,F,60,1
4082,M,29,1
4083,M,93,0
4084,M,57,1
4085,F,66,1
4086,F,26,1
4087,M,30,1
4088,M,91,0
4089,M,51,0
4090,M,80,0
4091,M,34,0
4092,M,37,0
4093,M,69,1
4094,M,70,1
4095,F,65,0
4096,M,29,1
4097,M,22,0
4098,F,90,0
4099,M,49,0
4100,M,29,1
4101,F,72,0
4102,M,50,0
4103,F,85,0
4104,M,29,1
4105,M,36,0
4106,F,39,1
4107,M,33,1
4108,M,56,1
4109,F,31,1
4110,M,25,1
4111,M,58,0
4112,F,76,1
4113,M,28,0
4114,M,49,0
4115,F,26,0
4116,M,59,1
4117,F,31,1
4118,F,24,1
4119,M,80,0
4120,F,48,0
4121,M,90,0
4122,M,26,1
4123,M,45,0
4124,M,51,1
4125,M,80,0
4126,F,54,0
4127,F,83,0
4128,M,26,1
4129,F,83,0
4130,M,20,0
4131,M,57,1
4132,M,29,1
4133,F,25,1
4134,F,66,1
4135,M,88,0
4136,M,27,1
4137,F,58,0
4138,M,29,1
4139,M,26,1
4140,F,28,1
4141,F,55,1
4142,M,51,0
